Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Citizen Watches,gyftr,https://www.gyftr.com/citizen-watches,yes,yes,15.0,15.0,Amazon Pay: 13.0% | Credit Card: 13.0% | Debit Card: 13.0% | MobiKwik: 13.0% | Net Banking: 13.0% | PAYTM UPI: 15.0% | Paytm Wallet: 13.0% | UPI: 15.0% | e-Pay: 15.0%,1000 / 10000 / 500 / 2000 / 5000 / 100,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers can be combined & added to the e-Pay balance,The GV/GC can be used over and above any discounts.,,
Citizen Watches,maximize,https://www.maximize.money/gift-cards/Citizen Watches/792,yes,yes,14.0,14.0,Amazon pay: 12.0% | Amex: 11.75% | CC on UPI: 11.65% | Credit Card: 12.1% | Debit Card: 12.75% | Diners Club: 11.75% | Pay With Rewards: 10.7% | UPI: 14.0% | Wallets: 11.65%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,14.5,same denomination only,yes,no,unlimited,yes,no,yes,,,up to 6 months from purchase,,,,,Can the cards be clubbed? Use several gift cards in one purchase,The GV/e-Pay can be clubbed with existing offers.,,
CLAYCO,buyhatke,https://buyhatke.com/gift-cards/clayco-gift-card,yes,yes,16.77,16.77,any: 16.77%,500 / 1000 / 2000,yes,,,,same denomination only,yes,no,,yes,no,yes,,,,,,,,,The GV/e-Pay can be clubbed with the existing offers.,,
CLAYCO,gyftr,https://www.gyftr.com/clayco,yes,yes,22.0,22.0,Amazon Pay: 20.0% | Credit Card: 20.0% | Debit Card: 20.0% | MobiKwik: 20.0% | Net Banking: 20.0% | PAYTM UPI: 22.0% | Paytm Wallet: 20.0% | UPI: 22.0% | e-Pay: 22.0%,500 / 2000 / 1000,no,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple gift vouchers can be combined and added to the e-Pay balance,GV/e-Pay can be clubbed with existing offers.,,
Cleartax,buyhatke,https://buyhatke.com/gift-cards/cleartax-gift-card,yes,yes,50.77,50.77,any: 50.77%,7490 / 13920 / 19940 / 73750,yes,,,,same denomination only,yes,no,1,no,yes,no,eligible ClearTax plan pages,,,,,,,Only one GV/GC can be used in a single transaction.,"The GV/GC cannot be combined with other discounts, promotions, or offers available on the ClearTax website.","To apply a GV/GC code, visit ClearTax’s eligible plan pages and paste the voucher code in the coupon field:",
Cleartax,gyftr,https://www.gyftr.com/cleartax,yes,yes,72.0,72.0,Credit Card: 70.0% | Debit Card: 70.0% | MobiKwik: 70.0% | Net Banking: 70.0% | PAYTM UPI: 72.0% | Paytm Wallet: 70.0% | UPI: 72.0%,9998 / 15498 / 6123,no,,,,yes,yes,no,1,no,yes,no,ClearTax eligible plan offerings listed on the GyFTR website (Assisted Filing plans),,,,,,,Only one GV/GC can be used in one transaction.,GV/GC can’t be clubbed with ongoing promotions & offers.,"To apply a GV/GC code, visit ClearTax's eligible plan offerings page listed on the GyFTR website.",
Cleartax,maximize,https://www.maximize.money/gift-cards/Cleartax/302,yes,yes,50.0,50.0,Amazon pay: 48.0% | Amex: 47.75% | CC on UPI: 47.65% | Credit Card: 48.1% | Debit Card: 48.75% | Diners Club: 47.75% | Pay With Rewards: 46.7% | UPI: 50.0% | Wallets: 47.65%,7492 / 13923 / 19941 / 73750,no,,,54.75,same denomination only,yes,no,1,no,yes,no,,,up to 6 months,,,,,Only one GV/GC can be used in a single transaction.,"The GV/GC cannot be combined with other discounts, promotions, or offers available on the ClearTax website.",,
Cleartrip,buyhatke,https://buyhatke.com/gift-cards/cleartrip-gift-card,yes,yes,6.27,6.27,any: 6.27%,500 / 1500 / 5000 / 50000,yes,,,,same denomination only,yes,no,15,,,no,,Bus | Rail | Homestays | VISA | convenience fee,1 year,,,,,"Up to 15 gift cards can be used in a single transaction but Gift card is not valid on Bus, Rail, Homestays, VISA and convenience fee","Gift Cards cannot be clubbed with any other offer, including but not limited to cashback, discounts, etc., on a particular credit/debit card",,
Cleartrip,gyftr,https://www.gyftr.com/cleartrip-generic,yes,yes,6.5,6.5,Credit Card: 4.0% | Debit Card: 4.0% | Net Banking: 4.0% | PAYTM UPI: 6.5% | Paytm Wallet: 4.0% | UPI: 6.5% | e-Pay: 5.5%,7500 / 2000 / 5000 / 1000,no,,,,yes,yes,,15,yes,no,no,Flights and Hotels bookings,,,,,,,You can combine a maximum of 15 Gift Cards in a single booking for Hotels / Flights booking.,"GV/GC cannot be clubbed with any other offer including but not limited to cashback, discounts, etc on a particular credit/debit card.",You can use your Cleartrip Gift Card to book flights and hotels across India and abroad.,
Cleartrip,maximize,https://www.maximize.money/gift-cards/Cleartrip/377,yes,yes,6.75,6.75,Amex: 4.5% | CC on UPI: 4.4% | Credit Card: 4.85% | Debit Card: 5.5% | Diners Club: 4.5% | UPI: 6.75%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500,yes,,,6.9,same denomination only,yes,no,15,yes,no,no,Flight bookings only,other Gift Cards,12 months from the date of issuance,,,,,A maximum of 15 Gift Cards can be combined in a single booking for Hotels/Flights.,"Gift Cards cannot be combined with any other offers including cashback, discounts, etc. on a particular credit/debit card.",The Gift Cards can be redeemed online against bookings of Flights on,
Cleartrip Hotel,gyftr,https://www.gyftr.com/cleartrip-hotel,yes,yes,7.0,7.0,Credit Card: 5.0% | Debit Card: 5.0% | Net Banking: 5.0% | PAYTM UPI: 7.0% | UPI: 7.0% | e-Pay: 7.0%,1000 / 5000 / 2000 / 7500 / 10000,no,,,,yes,yes,no,15,yes,no,no,Hotel bookings only,Flights | Holiday Packages,typically between 3-12 months,,,,,You can combine a maximum of 15 Gift Cards in a single booking for Hotel bookings.,"GV/GC cannot be clubbed with any other offer, including but not limited to cashback, discounts, etc., on a particular credit/debit card.",The GV/GC CANNOT be used on Flights and Holiday Packages.,
ClearTrip Hotels,buyhatke,https://buyhatke.com/gift-cards/cleartrip-hotels-gift-card,yes,yes,14.34,14.34,any: 14.34%,1000 / 2000 / 5000 / 7500,yes,,,,same denomination only,yes,no,15,,,,,,,,,,,Maximum 15 vouchers can be in one transaction,,,
Cleartrip Hotels (Custom),maximize,https://www.maximize.money/gift-cards/Cleartrip Hotels (Custom)/227,yes,yes,7.0,7.0,Amex: 4.75% | CC on UPI: 4.65% | Credit Card: 5.1% | Debit Card: 5.75% | Diners Club: 4.75% | UPI: 7.0%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,yes,,,7.25,same denomination only,yes,no,15,yes,no,no,Hotel bookings only,other Gift Cards,12 months from the date of issuance,,,,,You can combine a maximum of 15 Gift Cards in a single booking for Hotels booking.,"Gift Cards cannot be clubbed with any other offer including but not limited to cashbacks, discounts etc. on a particular credit/debit card.",The Gift Cards can be redeemed online against bookings of Hotels as applicable on https://www.cleartrip.com,
Cloud tailor,buyhatke,https://buyhatke.com/gift-cards/cloud-tailor-gift-card,yes,yes,7.39,7.39,any: 7.39%,500 / 1500 / 5000 / 50000,yes,,,,same denomination only,yes,no,5,,,,,,1 year,,,,,A maximum of five gift cards can be redeemed against one single invoice,,,
Clovia,buyhatke,https://buyhatke.com/gift-cards/clovia-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,1,no,yes,yes,,,1 year,,,,,Gift Vouchers can be clubbed with ongoing offers but Only 1 gift card can be used in one bill,Gift Vouchers can be clubbed with ongoing offers but Only 1 gift card can be used in one bill,,
Clovia,gyftr,https://www.gyftr.com/clovia,no,no,10.0,10.0,Amazon Pay: 9.0% | Credit Card: 9.0% | Debit Card: 9.0% | MobiKwik: 9.0% | Net Banking: 9.0% | PAYTM UPI: 10.0% | Paytm Wallet: 9.0% | UPI: 10.0%,,no,,,,yes,yes,,1,,,yes,,,,,,,,Only 1 GV/GC can be used in one bill.,Gift Vouchers CAN be clubbed with ongoing offers.,,
Coach Luxe,buyhatke,https://buyhatke.com/gift-cards/coach-luxe-gift-card,yes,yes,11.67,11.67,any: 11.67%,1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,yes,yes,unlimited,no,yes,,full-priced merchandise only,location: airport stores,12 months from the date of purchase,,,,,Multiple Luxe Gift Cards can be used in a single transaction.,,Can be redeemed only against full-priced merchandise.,
Coach luxe In Store,buyhatke,https://buyhatke.com/gift-cards/coach-luxe-(in-store)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,yes,yes,unlimited,no,yes,,full-priced merchandise only,location: airport stores,12 months from the date of purchase,,,,,Multiple Luxe Gift Cards can be used in a single transaction.,,The Gift Card can be redeemed only on full-priced merchandise and is not applicable on discounted items unless specified otherwise.,
Coach-Luxe Gift Card,gyftr,https://www.gyftr.com/luxe-gift-card-coach,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,5000 / 2000 / 1000,no,yes,,,yes,,yes,unlimited,no,yes,no,,location: Airport stores | Merchandise that is not full priced,,,,,,7. Multiple GV/GC can be used for one bill.,11. The GV/GC can be redeemed only against full priced merchandise.,,
ColorPlus,gyftr,https://www.gyftr.com/colorplus,yes,yes,10.0,10.0,Amazon Pay: 9.0% | Credit Card: 9.0% | Debit Card: 9.0% | MobiKwik: 9.0% | Net Banking: 9.0% | PAYTM UPI: 10.0% | Paytm Wallet: 9.0% | UPI: 10.0% | e-Pay: 10.0%,500 / 2500 / 3000 / 5000 / 7500 / 10000 / 1000 / 2000 / 100 / 1500,yes,yes,,,yes,no,yes,unlimited,yes,,,ready-made products only,discounted products during EOSS | Custom Tailoring bills,,,,,,More than one GV / GC can be used in one bill.,,The ColorPlus GV / GC can only be used to purchase ready-made products.,
ColorPlus,maximize,https://www.maximize.money/gift-cards/ColorPlus/325,yes,yes,10.75,10.75,Amazon pay: 8.75% | Amex: 8.5% | CC on UPI: 8.4% | Credit Card: 8.85% | Debit Card: 9.5% | Diners Club: 8.5% | Pay With Rewards: 7.45% | UPI: 10.75% | Wallets: 8.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,no,yes,,11.0,same denomination only,,yes,unlimited,yes,no,no,Ready-made products only,Custom Tailoring bills | discounted products during EOSS,6 - 12 months,,,,,More than one GV / GC can be used in one bill.,"GV/e-Pay can be used during the End of Season Sale (EOSS), but they cannot be applied to discounted products during the sale.",The ColorPlus GV / GC can only be used to purchase ready-made products.,
ColorPlus In Store,buyhatke,https://buyhatke.com/gift-cards/colorplus-(in-store)-gift-card,yes,yes,10.23,10.23,any: 10.23%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,no,ready-made products only,Custom Tailoring bills | discounted products during the sale,,,,,,More than one GV / GC can be used in one bill.,"GV/e-Pay can be used during the End of Season Sale (EOSS), but they cannot be applied to discounted products during the sale.",The ColorPlus GV / GC can only be used to purchase ready-made products.,
Columbia Sportswear,gyftr,https://www.gyftr.com/columbia-sportswear,yes,yes,13.0,13.0,Amazon Pay: 11.0% | Credit Card: 11.0% | Debit Card: 11.0% | MobiKwik: 11.0% | Net Banking: 11.0% | PAYTM UPI: 13.0% | Payzapp: 11.0% | UPI: 13.0% | e-Pay: 13.0%,2000 / 5000 / 10000 / 500 / 100 / 1000,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,,,,,,,,Multiple GV/GCs can be combined and added to the e-Pay balance,The GV/e-Pay can be clubbed with any one of the existing offers.,,
Columbia Sportswear,maximize,https://www.maximize.money/gift-cards/Columbia Sportswear/1016,yes,yes,12.75,12.75,Amazon pay: 10.75% | Amex: 10.5% | CC on UPI: 10.4% | Credit Card: 10.85% | Debit Card: 11.5% | Diners Club: 10.5% | Pay With Rewards: 9.45% | UPI: 12.75% | Wallets: 10.4%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,yes,,13.0,same denomination only,no,yes,unlimited,yes,no,yes,,,up to 6 months from purchase,,,,,Multiple GV/GCs can be combined and added to the e-Pay balance.,The GV/e-Pay can be clubbed with any one of the existing offers.,,
Cordelia,gyftr,https://www.gyftr.com/cordelia,yes,yes,13.0,13.0,Amazon Pay: 11.0% | Credit Card: 11.0% | Debit Card: 11.0% | MobiKwik: 11.0% | Net Banking: 11.0% | PAYTM UPI: 13.0% | UPI: 13.0% | e-Pay: 13.0%,1000 / 10000 / 5000 / 7500 / 2500 / 100 / 3000,yes,,,,yes,yes,no,unlimited,yes,no,yes,New cruise bookings made on the Cordelia Cruises website or mobile app only,"Bookings made through travel agents, offline channels, the Cordelia Cruises call centre, Holiday Cruise experts, or any other third-party platforms | Existing or already confirmed bookings",,,,,,Multiple GV/e-Pay can be used in one booking. There is no limit on the number of GV/e-Pay that can be combined in a single booking.,The GV/e-Pay can be clubbed with the existing offers.,The GV/e-Pay can be used only for new bookings made through the Cordelia Cruises website or mobile app.,
Cordelia Cruises,maximize,https://www.maximize.money/gift-cards/Cordelia Cruises/1055,yes,yes,13.0,13.0,Amazon pay: 11.0% | Amex: 10.75% | CC on UPI: 10.65% | Credit Card: 11.1% | Debit Card: 11.75% | Diners Club: 10.75% | Pay With Rewards: 9.7% | UPI: 13.0% | Wallets: 10.65%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,13.25,same denomination only,yes,no,unlimited,yes,no,yes,,,up to 6 months from purchase,,,,,Multiple Gift Vouchers can be combined into a single e-Pay balance.,The voucher can be used along with discounts available on the Cordelia website.,,
Corseca,buyhatke,https://buyhatke.com/gift-cards/corseca-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,1,no,yes,no,,,6 months,,,,,Only 1 Gift Voucher can be used in one transaction/order,Vouchers cannot be clubbed with any other coupon or voucher,,
Cosmopolitan India,maximize,https://www.maximize.money/gift-cards/Cosmopolitan India/835,yes,yes,39.75,39.75,Amazon pay: 37.75% | Amex: 37.5% | CC on UPI: 37.4% | Credit Card: 37.85% | Debit Card: 38.5% | Diners Club: 37.5% | Pay With Rewards: 36.45% | UPI: 39.75% | Wallets: 37.4%,1800,no,,,41.0,same denomination only,yes,no,1,,yes,no,,,up to 6 months from purchase,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Cosmus,buyhatke,https://buyhatke.com/gift-cards/cosmus-gift-card,yes,yes,10.88,10.88,any: 10.88%,500 / 1000 / 2000 / 5000,yes,,,,same denomination only,yes,no,1,no,yes,yes,,,6 months,,,,,Multiple E-Vouchers cannot be clubbed with single retail billing,E-Voucher can be extended clubbed with any other card/vouchers/offers,,
Costa Coffee,gyftr,https://www.gyftr.com/costa-coffee,yes,yes,3.0,3.0,Amazon Pay: 1.0% | Credit Card: 1.0% | Debit Card: 1.0% | MobiKwik: 1.0% | Net Banking: 1.0% | PAYTM UPI: 3.0% | Paytm Wallet: 1.0% | UPI: 3.0% | e-Pay: 3.0%,500 / 100 / 250,no,yes,,,yes,no,yes,unlimited,no,yes,,,,,,,,,More than one GV / GC can be used in one bill.,,,
Costa Coffee,maximize,https://www.maximize.money/gift-cards/Costa Coffee/1038,yes,yes,8.0,8.0,Amazon pay: 6.0% | Amex: 5.75% | CC on UPI: 5.65% | Credit Card: 6.1% | Debit Card: 6.75% | Diners Club: 5.75% | Pay With Rewards: 4.7% | UPI: 8.0% | Wallets: 5.65%,250 / 500 / 1000 / 2000 / 2500,no,yes,,8.25,same denomination only,,yes,unlimited,no,yes,no,,,6 months from the date of issue,,,,,More than one E-Gift Card can be used in one bill in stores.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Costa Coffee In Store,buyhatke,https://buyhatke.com/gift-cards/costa-coffee-(in-store)-gift-card,yes,yes,0.88,0.88,any: 0.88%,100 / 250 / 500 / 1000 / 2000 / 2500,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,,,,6 months,,,,,Multiple Gift Vouchers can be used in one bill,,,
Credit Masterclass,buyhatke,https://buyhatke.com/gift-cards/credit-masterclass-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,,,,,,1 year,,,,,,,,
Croma,buyhatke,https://buyhatke.com/gift-cards/croma-gift-card,yes,yes,2.08,2.08,any: 2.08%,1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,yes,yes,5,no,yes,,,,,,,,,Maximum 5 GV/GCs can be used in a single invoice on Croma.com.,,,
Croma,gyftr,https://www.gyftr.com/croma,yes,yes,3.0,3.0,Credit Card: 1.0% | Debit Card: 1.0% | MobiKwik: 1.0% | Net Banking: 1.0% | PAYTM UPI: 3.0% | Paytm Wallet: 1.0% | UPI: 3.0% | e-Pay: 3.0%,5000 / 100 / 3000 / 10000 / 500 / 1000 / 2000,yes,yes,,,yes,yes,yes,5,no,yes,yes,,,,,,,,Maximum 5 vouchers can be used in one bill on Croma website.,The GV/GC can be clubbed with the existing offers.,,
Croma,maximize,https://www.maximize.money/gift-cards/Croma/873,yes,yes,3.0,3.0,Amazon pay: 1.0% | Amex: 0.75% | CC on UPI: 0.65% | Credit Card: 1.1% | Debit Card: 1.75% | Diners Club: 0.75% | Pay With Rewards: 0.0% | UPI: 3.0% | Wallets: 0.65%,1000 / 2000 / 5000 / 10000,no,yes,,3.1,same denomination only,yes,yes,5,no,yes,yes,,,up to 6 months,,,,,Maximum 5 GV/GCs can be used in a single invoice on Croma.com.,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons",,
Croma (Custom),maximize,https://www.maximize.money/gift-cards/Croma (Custom)/220,yes,yes,2.5,2.5,Amazon pay: 0.5% | Amex: 0.25% | CC on UPI: 0.15% | Credit Card: 0.6% | Debit Card: 1.25% | Diners Club: 0.25% | Pay With Rewards: 0.0% | UPI: 2.5% | Wallets: 0.15%,500 / 2000 / 2500 / 5000 / 10000,yes,yes,,2.75,same denomination only,yes,yes,5,no,yes,no,,,365 days from the date of issuance,,,,,Only 5 Croma EGV can be redeem on Single Invoice on Croma.com.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Crossword,buyhatke,https://buyhatke.com/gift-cards/crossword-gift-card,yes,yes,6.38,6.38,any: 6.38%,100 / 450 / 1000 / 2000,yes,,,,same denomination only,yes,no,unlimited,yes,no,yes,,fine jewellery | silver | gold coins | delivery fee | platform fee,1 year,,,,,Multiple gift cards can be clubbed to make a purchase and gift card can be used to make multiple purchases,All Brand funded offers can be clubbed during the purchase but delivery and platform fee cant be paid through gift card,,
Crossword,gyftr,https://www.gyftr.com/crossword,yes,yes,8.0,8.0,Amazon Pay: 7.0% | Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 8.0% | Paytm Wallet: 7.0% | UPI: 8.0% | e-Pay: 8.0%,1000 / 2000 / 250 / 500 / 250,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,Multiple gift vouchers can be combined and added to the e-Pay balance,GV/e-Pay can be clubbed with existing offers.,,
Crossword,maximize,https://www.maximize.money/gift-cards/Crossword/770,yes,yes,8.25,8.25,Amazon pay: 6.25% | Amex: 6.0% | CC on UPI: 5.9% | Credit Card: 6.35% | Debit Card: 7.0% | Diners Club: 6.0% | Pay With Rewards: 4.95% | UPI: 8.25% | Wallets: 5.9%,500 / 1000 / 2000,yes,yes,,8.5,same denomination only,yes,yes,unlimited,,no,no,,location: Crossword Franchisee Stores | home delivery payments,12 months from the date of activation,,,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? No, can't club with other offers / coupons",,Single Use=yes
Cult,maximize,https://www.maximize.money/gift-cards/Cult/378,yes,no,0.0,0.0,Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | Diners Club: 0.0% | UPI: 0.0%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,8.75,same denomination only,yes,no,unlimited,yes,no,no,Cult fitness services (memberships) only,location: Cult Store products | Cult Sport products,1 year from the date of purchase,"generally instant, may take up to 24 hours",,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? No, can't club with other offers / coupons","GCs/GVs are applicable only for Cult fitness services (memberships) and cannot be used for any products on the Cult Store (app, website, or physical stores).",
